Latitude,Longitude,Year,Month,Day,sea_surface_temperature,GSLA,chl_oc3
-42.59667,148.23333,2009,4,21,15.893017708273135,0.05101348430053052,NA
-42.59667,148.23333,2009,5,6,14.670137365063795,0.014790803324824353,0.2493295520544052
-42.59667,148.23333,2009,6,1,12.987379236053698,0.07986735489632785,NA
-42.59667,148.23333,2009,7,16,13.043632383365207,0.04691412077767044,0.26348202790205294
-42.59667,148.23333,2009,8,20,12.392232156834666,0.02385031138724537,3.0310612847196294
-42.59667,148.23333,2009,9,7,NA,0.009418787165402847,NA
-42.59667,148.23333,2009,10,13,NA,0.037236964582729314,1.4929734745410959
-42.59667,148.23333,2009,11,11,NA,0.021515877496833657,NA
-42.59667,148.23333,2009,12,7,NA,3.0518975172813697e-4,NA
-42.59667,148.23333,2010,1,20,16.99713286099484,0.016014430656471186,NA
-42.59667,148.23333,2010,3,30,NA,0.02424827949277463,0.43022639632225035
-42.59667,148.23333,2010,5,5,16.435545317402955,0.0443428662297099,0.4942283283757127
-42.59667,148.23333,2010,5,27,14.946467575504357,0.0704245430385816,0.3969866853952408
-42.59667,148.23333,2010,6,15,13.510791106132274,0.03295557077128834,0.4686288614856436
-42.59667,148.23333,2010,7,22,12.774073217392356,0.05132658211374998,0.4229830855131149
-42.59667,148.23333,2010,10,1,11.753854834536753,0.017042073181728012,1.6406677961349487
-42.59667,148.23333,2010,10,27,NA,0.07681244563807547,1.3403198200464248
-42.59667,148.23333,2010,12,14,14.768287965260924,0.02469406042862322,NA
-42.59667,148.23333,2011,1,18,NA,0.08169929653762227,17.774519404849492
-42.59667,148.23333,2011,2,23,NA,0.04061716548734764,NA
-42.59667,148.23333,2011,3,28,16.840241262801896,0.029529833388194825,0.8427092510461808
-42.59667,148.23333,2011,4,7,16.281294991526522,0.02144406814348586,0.6135311489924788
-42.59667,148.23333,2011,5,31,13.47596569957517,0.049384397056562224,0.6123728846961801
-42.59667,148.23333,2011,7,25,12.37749847279241,0.03453538747150003,NA
